Date,Open,High,Low,Close,Volume,Adj Close
2007-11-27,44.09,45.849998,43.5,45.169998,8028100,37.552109
2007-11-28,45.419998,47.790001,45.169998,47.580002,10705100,39.555667
2007-11-29,47.330002,47.5,46.32,47.32,6286300,39.339514
2007-11-30,47.98,48.450001,47.610001,47.959999,9980700,39.871578
2007-12-03,48.0,48.580002,47.330002,47.869999,7315100,39.796756
2007-12-04,47.700001,48.43,46.68,47.860001,5873600,39.788444
2007-12-05,48.209999,48.369999,46.91,48.25,6791600,40.112671
2007-12-06,48.23,49.509998,47.509998,49.509998,6285600,41.160171
2007-12-07,49.700001,49.950001,48.799999,48.959999,6203900,40.702929
2007-12-10,49.0,50.099998,49.0,49.700001,5803300,41.31813
2007-12-11,49.799999,50.18,47.43,47.540001,7532700,39.522412
2007-12-12,48.450001,49.889999,47.610001,48.509998,8371000,40.32882
2007-12-13,48.349998,49.169998,47.700001,48.790001,6331100,40.561601
2007-12-14,48.16,49.41,48.02,48.110001,4194500,39.996282
2007-12-17,47.810001,48.740002,47.16,47.27,4313400,39.297947
2007-12-18,47.529999,48.48,46.389999,48.130001,6680500,40.012909
2007-12-19,48.080002,49.25,48.040001,48.66,6752900,40.453524
2007-12-20,48.93,49.450001,48.110001,48.91,4547700,40.661362
2007-12-21,49.380001,49.759998,48.48,49.18,7996600,40.885827
2007-12-24,48.91,50.259998,48.91,49.82,1721700,41.417891
2007-12-26,49.200001,49.889999,49.189999,49.73,2275600,41.343069
2007-12-27,49.73,50.09,48.529999,48.599998,3147100,40.403642
2007-12-28,48.77,49.43,48.110001,48.5,2899100,40.320508
2007-12-31,48.610001,49.169998,48.330002,48.759998,3601300,40.536658
2008-01-02,48.82,48.959999,46.68,47.130001,7066300,39.181559
2008-01-03,48.200001,49.400002,48.080002,49.169998,7169000,40.877512
2008-01-04,48.810001,49.119999,47.990002,48.150002,6693800,40.029537
2008-01-07,48.349998,49.380001,47.599998,48.810001,6205600,40.578228
2008-01-08,48.959999,49.240002,46.849998,47.0,9146500,39.073482
2008-01-09,46.91,47.91,45.73,47.790001,9731800,39.73025
2008-01-10,47.450001,48.639999,46.91,47.529999,10608200,39.514097
2008-01-11,46.91,47.740002,45.619999,46.5,8732600,38.657807
2008-01-14,46.779999,47.529999,45.82,47.130001,8608800,39.181559
2008-01-15,46.450001,46.720001,44.360001,45.0,10117400,37.410781
2008-01-16,44.389999,46.48,43.740002,45.09,11638500,37.485602
2008-01-17,45.119999,47.200001,44.259998,44.77,14951200,37.219571
2008-01-18,44.84,46.060001,42.099998,43.75,12321200,36.567621
2008-01-22,41.560001,45.380001,41.560001,45.049999,16017100,37.654201
2008-01-23,42.779999,46.5,42.700001,46.23,15110600,38.640483
2008-01-24,46.34,46.790001,44.759998,45.59,10924100,38.105551
2008-01-25,45.560001,46.139999,43.73,43.880001,10899500,36.67628
2008-01-28,43.919998,45.650002,43.23,45.5,9403100,38.030326
2008-01-29,45.880001,46.189999,44.57,45.080002,7023600,37.679279
2008-01-30,44.810001,47.439999,44.529999,45.200001,9597500,37.779577
2008-01-31,44.580002,47.150002,44.009998,46.52,11534000,38.882875
2008-02-01,46.549999,48.099998,46.060001,47.740002,6960100,39.90259
2008-02-04,47.490002,47.580002,46.610001,46.75,4413000,39.075115
2008-02-05,45.98,46.419998,44.709999,44.799999,7235300,37.445244
2008-02-06,45.240002,46.310001,44.490002,45.099998,6872500,37.695992
2008-02-07,44.84,46.740002,44.82,46.189999,8912000,38.607049
2008-02-08,45.93,46.59,45.290001,46.18,7490500,38.598692
2008-02-11,46.07,46.68,45.32,46.240002,4284200,38.648843
2008-02-12,46.919998,47.310001,46.0,46.790001,6662300,39.108549
2008-02-13,47.330002,47.610001,46.09,47.32,6289600,39.551539
2008-02-14,47.43,47.68,45.810001,45.869999,6473000,38.339583
2008-02-15,45.619999,46.349998,45.0,46.259998,6132700,38.665557
2008-02-19,46.799999,47.25,44.799999,44.900002,6615100,37.528829
2008-02-20,45.150002,45.990002,44.459999,45.82,7116000,38.297792
2008-02-21,46.07,46.360001,45.169998,45.400002,4750800,37.946744
2008-02-22,45.669998,46.259998,44.32,46.099998,6330800,38.531824
2008-02-25,45.990002,46.799999,45.290001,46.57,6975500,38.924665
2008-02-26,46.310001,47.23,46.0,46.599998,4783400,38.949739
2008-02-27,46.209999,47.389999,45.990002,46.669998,3954300,39.008247
2008-02-28,46.630001,47.439999,45.759998,46.169998,5350600,38.590332
2008-02-29,45.779999,45.84,43.619999,43.869999,11983300,36.66792
2008-03-03,43.759998,44.82,43.27,44.169998,7015800,36.918669
2008-03-04,43.68,44.57,43.16,44.299999,8156200,37.027328
2008-03-05,44.990002,45.459999,43.939999,44.43,9402700,37.135987
2008-03-06,44.09,44.32,43.32,43.369999,6499800,36.250005
2008-03-07,43.0,44.639999,42.689999,43.599998,6469300,36.442245
2008-03-10,43.73,44.009998,42.220001,42.310001,7565700,35.364025
2008-03-11,43.279999,46.02,43.279999,46.0,10531900,38.448242
2008-03-12,45.849998,47.009998,45.259998,45.43,7774100,37.971818
2008-03-13,44.889999,45.900002,43.349998,45.389999,7797000,37.938384
2008-03-14,45.639999,46.110001,41.560001,43.0,15692200,35.940748
2008-03-17,38.700001,41.759998,38.700001,39.82,18634100,33.282804
2008-03-18,41.110001,44.849998,41.110001,44.849998,15489600,37.487035
2008-03-19,45.029999,45.509998,43.099998,43.240002,10493100,36.141349
2008-03-20,43.549999,46.669998,43.209999,46.389999,14538600,38.774216
2008-03-24,46.669998,47.380001,43.580002,44.029999,12376100,36.801653
2008-03-25,44.09,44.900002,43.209999,44.349998,7729600,37.069119
2008-03-26,44.040001,44.209999,42.450001,42.720001,10483100,35.706716
2008-03-27,42.029999,42.919998,41.700001,41.91,10017100,35.029692
2008-03-28,42.099998,42.869999,41.150002,41.290001,7204700,34.511477
2008-03-31,41.349998,42.07,40.860001,41.73,8765000,34.879242
2008-04-01,43.220001,44.240002,42.610001,44.130001,9960900,36.885238
2008-04-02,43.23,44.279999,41.25,42.0,21009000,35.104916
2008-04-03,41.669998,42.5,41.5,42.41,11234100,35.447607
2008-04-04,42.299999,42.41,40.540001,40.68,15488300,34.001619
2008-04-07,42.700001,43.560001,42.349998,43.369999,18757200,36.250005
2008-04-08,43.799999,43.900002,42.560001,42.98,11884200,35.924031
2008-04-09,42.529999,43.880001,42.529999,43.369999,10913100,36.250005
2008-04-10,43.290001,44.169998,43.0,43.259998,7129000,36.158063
2008-04-11,42.799999,43.77,42.48,42.669998,6366700,35.664922
2008-04-14,42.349998,42.830002,41.790001,42.080002,6575200,35.171784
2008-04-15,42.700001,44.009998,40.810001,42.720001,13405900,35.706716
2008-04-16,43.02,44.27,42.450001,44.0,10210800,36.776579
2008-04-17,43.5,43.5,42.310001,43.060001,7992600,35.990899
2008-04-18,43.529999,44.650002,42.209999,42.369999,10462200,35.414173
2008-04-21,41.810001,42.330002,41.389999,41.419998,7553100,34.81735
2008-04-22,41.32,41.330002,40.380001,40.630001,8874800,34.153284
2008-04-23,40.860001,41.790001,40.52,41.209999,8825000,34.640826
2008-04-24,41.189999,43.709999,41.189999,43.439999,11252600,36.515348
2008-04-25,43.889999,44.540001,43.279999,44.369999,7393500,37.297099
2008-04-28,44.59,45.32,43.959999,44.41,5098000,37.330724
2008-04-29,44.259998,44.869999,43.950001,44.119999,3924800,37.086951
2008-04-30,44.049999,44.610001,43.369999,43.529999,5467900,36.591001
2008-05-01,43.529999,45.57,43.169998,45.130001,8634500,37.935951
2008-05-02,45.66,46.889999,44.73,45.310001,7488200,38.087258
2008-05-05,45.599998,45.700001,44.689999,45.349998,5681100,38.12088
2008-05-06,45.200001,46.0,44.900002,45.66,6234100,38.381464
2008-05-07,45.77,45.900002,44.209999,44.369999,6699300,37.297099
2008-05-08,44.450001,45.0,43.240002,43.73,6872900,36.75912
2008-05-09,42.82,44.02,42.400002,43.080002,6096400,36.212737
2008-05-12,43.150002,44.98,43.150002,44.27,4975500,37.213041
2008-05-13,44.470001,44.52,43.48,43.68,5050800,36.717091
2008-05-14,43.970001,45.139999,43.970001,44.849998,5696400,37.700583
2008-05-15,44.959999,45.82,44.779999,45.700001,5553400,38.415089
2008-05-16,45.869999,46.080002,44.959999,45.549999,5021900,38.288999
2008-05-19,45.98,46.209999,45.110001,45.23,4340400,38.020009
2008-05-20,44.919998,44.959999,44.099998,44.279999,5238600,37.221446
2008-05-21,44.52,44.849998,43.189999,43.529999,5624600,36.591001
2008-05-22,43.599998,44.400002,43.02,44.150002,3903600,37.112171
2008-05-23,44.029999,44.060001,43.52,43.560001,4336000,36.616221
2008-05-27,43.599998,44.32,43.490002,44.009998,4147500,36.994485
2008-05-28,44.209999,44.25,43.130001,43.98,5321200,36.969268
2008-05-29,43.900002,45.299999,43.75,44.630001,4757800,37.515655
2008-05-30,44.709999,44.990002,44.200001,44.529999,6442700,37.431594
2008-06-02,43.400002,43.959999,42.009998,42.650002,9736100,35.851282
2008-06-03,42.759998,42.990002,41.799999,42.23,9262400,35.498231
2008-06-04,42.029999,42.209999,41.029999,41.450001,9454300,34.84257
2008-06-05,41.540001,42.98,41.220001,42.91,6781900,36.069834
2008-06-06,42.349998,42.610001,40.959999,41.150002,8338400,34.590393
2008-06-09,41.23,41.790001,40.369999,41.080002,7499200,34.531551
2008-06-10,40.700001,42.59,40.700001,41.360001,10064800,34.766916
2008-06-11,40.5,41.669998,40.18,40.279999,8178700,33.859075
2008-06-12,40.5,41.740002,39.939999,40.52,9645000,34.060818
2008-06-13,41.060001,41.759998,40.549999,41.669998,6365000,35.027498
2008-06-16,41.169998,42.290001,40.799999,41.900002,9408700,35.220837
2008-06-17,42.23,42.57,40.41,40.610001,12214800,34.136472
2008-06-18,40.040001,40.689999,39.400002,40.169998,12005600,33.766609
2008-06-19,40.07,40.82,39.400002,40.740002,10266900,34.24575
2008-06-20,38.720001,40.939999,38.720001,40.529999,12265800,34.069223
2008-06-23,40.650002,41.099998,39.970001,40.099998,6474800,33.707768
2008-06-24,39.790001,41.040001,39.279999,40.759998,10271200,34.262559
2008-06-25,40.84,42.0,40.450001,41.009998,9274300,34.472707
2008-06-26,39.759998,40.400002,39.25,39.34,9156600,33.068919
2008-06-27,39.369999,39.900002,38.279999,38.630001,11984200,32.472099
2008-06-30,38.279999,38.52,36.919998,37.830002,11991100,31.799625
2008-07-01,37.32,38.57,36.91,38.52,10246500,32.379633
2008-07-02,38.52,39.41,36.310001,36.5,13465800,30.681635
2008-07-03,37.290001,37.849998,36.57,37.049999,6793700,31.14396
2008-07-07,37.150002,37.400002,35.139999,35.68,11647500,29.992349
2008-07-08,35.060001,37.66,34.529999,37.23,16041500,31.295267
2008-07-09,37.419998,37.740002,35.27,35.509998,10496900,29.849447
2008-07-10,35.450001,36.509998,34.91,36.130001,9475600,30.370617
2008-07-11,35.689999,36.700001,34.830002,35.66,10294300,29.975537
2008-07-14,36.119999,37.25,34.259998,34.439999,10016600,28.950013
2008-07-15,34.560001,36.389999,32.900002,34.09,16219400,28.655807
2008-07-16,34.860001,38.200001,33.970001,38.200001,16121600,32.110643
2008-07-17,37.349998,37.869999,34.470001,35.419998,28780600,29.773793
2008-07-18,35.720001,36.68,34.66,35.959999,13830000,30.227714
2008-07-21,36.029999,36.860001,34.540001,34.630001,12201200,29.305314
2008-07-22,34.189999,37.07,33.25,36.790001,20313200,31.133194
2008-07-23,36.77,37.169998,35.630001,36.029999,17665500,30.490049
2008-07-24,36.209999,36.779999,35.049999,35.23,13310600,29.813057
2008-07-25,35.41,36.610001,34.66,35.060001,12401400,29.669198
2008-07-28,34.970001,35.560001,33.009998,33.040001,12609500,27.959792
2008-07-29,33.490002,35.450001,33.09,35.41,15477600,29.965381
2008-07-30,36.200001,36.900002,34.82,36.049999,12211100,30.506974
2008-07-31,35.560001,36.23,34.900002,35.5,8718400,30.041543
2008-08-01,35.900002,36.75,34.07,35.509998,9347500,30.050004
2008-08-04,35.09,35.869999,34.759998,35.439999,8992700,29.990767
2008-08-05,35.549999,38.169998,35.529999,38.169998,17529000,32.301004
2008-08-06,38.009998,38.59,37.41,38.220001,15667400,32.343318
2008-08-07,37.639999,38.470001,35.639999,35.98,12036700,30.447738
2008-08-08,35.98,37.66,35.400002,37.450001,13153000,31.691713
2008-08-11,37.27,38.82,37.060001,38.52,8118100,32.59719
2008-08-12,37.869999,38.27,36.27,36.700001,9086600,31.057032
2008-08-13,36.290001,36.689999,35.130001,35.91,9156600,30.388501
2008-08-14,35.25,36.619999,35.25,36.549999,7326100,30.930095
2008-08-15,36.959999,37.91,36.630001,37.130001,6504300,31.420916
2008-08-18,37.150002,37.459999,35.599998,35.73,10418900,30.236178
2008-08-19,35.330002,35.779999,34.630001,34.849998,8341700,29.491485
2008-08-20,34.810001,35.709999,34.369999,35.34,7914100,29.906144
2008-08-21,34.860001,35.060001,34.16,34.23,10653400,28.966817
2008-08-22,34.93,34.93,33.599998,34.389999,17248100,29.102215
2008-08-25,34.32,34.720001,33.700001,33.82,10890200,28.619858
2008-08-26,33.650002,34.5,33.07,33.830002,9130700,28.628322
2008-08-27,33.099998,34.220001,33.099998,33.919998,8612100,28.704481
2008-08-28,34.209999,35.470001,34.099998,35.389999,10382800,29.948456
2008-08-29,34.950001,35.27,34.450001,34.610001,10972300,29.288389
2008-09-02,35.5,35.869999,34.189999,34.830002,9644000,29.474563
2008-09-03,34.560001,35.68,34.34,35.580002,10594600,30.109244
2008-09-04,35.220001,36.25,34.560001,34.669998,12027800,29.339161
2008-09-05,34.16,36.419998,34.0,36.34,11185700,30.752385
2008-09-08,39.240002,40.650002,37.889999,39.779999,24594100,33.663452
2008-09-09,38.939999,40.41,37.84,37.939999,19124100,32.106369
2008-09-10,38.900002,39.560001,37.25,38.5,12164800,32.580265
2008-09-11,37.09,39.880001,36.0,39.810001,15211900,33.688841
2008-09-12,39.259998,40.07,38.310001,39.950001,11473000,33.807314
2008-09-15,38.5,39.59,36.09,36.560001,21735700,30.938559
2008-09-16,35.23,37.93,34.549999,37.740002,25352900,31.937123
2008-09-17,36.650002,36.75,31.559999,33.099998,37240500,28.010564
2008-09-18,34.240002,35.0,21.33,31.57,66396000,26.715817
2008-09-19,35.700001,35.700001,31.25,35.700001,326300,30.210791
2008-09-22,34.849998,37.0,31.030001,32.279999,8801100,27.316647
2008-09-23,32.580002,33.59,31.700001,31.809999,7538700,26.918914
2008-09-24,33.150002,33.150002,30.9,32.529999,7793900,27.528207
2008-09-25,33.25,36.48,32.310001,35.439999,9375900,29.990767
2008-09-26,32.84,36.860001,32.799999,36.380001,7547400,30.786235
2008-09-29,34.369999,35.389999,24.18,26.5,18718500,22.425377
2008-09-30,29.68,33.0,28.02,32.580002,16897000,27.570522
2008-10-01,31.5,34.709999,30.75,33.66,9929400,28.48446
2008-10-02,33.549999,34.049999,30.18,30.65,8422600,25.937275
2008-10-03,32.610001,33.82,29.459999,29.780001,10708200,25.201047
2008-10-06,26.540001,29.389999,24.969999,26.9,11826400,22.763873
2008-10-07,27.26,28.01,22.66,22.66,12876500,19.175813
2008-10-08,21.870001,30.780001,20.49,24.450001,18205800,20.690584
2008-10-09,25.59,28.48,23.18,23.18,17467300,19.615858
2008-10-10,22.33,27.85,22.0,26.5,21455600,22.425377
2008-10-13,29.450001,31.700001,27.32,30.68,14020500,25.962663
2008-10-14,33.59,36.07,30.639999,34.759998,21249000,29.415323
2008-10-15,32.990002,33.080002,28.620001,29.25,15289500,24.752539
2008-10-16,31.190001,32.759998,27.709999,31.08,18824000,26.301159
2008-10-17,28.01,32.580002,28.01,29.809999,14576400,25.226433
2008-10-20,30.9,31.610001,29.139999,31.450001,8033500,26.614269
2008-10-21,30.110001,33.57,30.110001,31.6,7607600,26.741205
2008-10-22,30.540001,31.639999,26.76,28.209999,10417900,24.055145
2008-10-23,28.24,29.98,27.299999,29.58,11015500,25.223368
2008-10-24,26.379999,28.84,25.65,27.809999,12986800,23.714059
2008-10-27,27.799999,28.65,26.219999,26.5,8461000,22.597
2008-10-28,27.59,32.34,26.309999,31.799999,12065200,27.116399
2008-10-29,32.040001,32.880001,29.540001,30.27,9887700,25.811743
2008-10-30,31.709999,32.060001,30.280001,31.52,7884200,26.87764
2008-10-31,31.92,33.25,30.959999,32.990002,9195700,28.131135
2008-11-03,33.0,33.07,32.09,32.84,5746400,28.003226
2008-11-04,33.240002,34.779999,33.240002,34.419998,8191800,29.350517
2008-11-05,33.5,34.68,30.620001,31.1,7765000,26.519498
2008-11-06,30.969999,32.150002,29.549999,29.91,10525300,25.504765
2008-11-07,30.200001,30.870001,29.0,30.1,8419900,25.666781
2008-11-10,30.49,31.209999,29.48,30.139999,7054900,25.700889
2008-11-11,29.92,30.85,29.299999,29.639999,9654100,25.274531
2008-11-12,29.0,30.0,29.0,29.190001,10367200,24.890809
2008-11-13,29.4,33.849998,28.139999,32.900002,16778500,28.05439
2008-11-14,32.549999,33.060001,29.73,30.24,11009200,25.786161
2008-11-17,30.1,30.41,27.190001,27.35,11194900,23.32181
2008-11-18,27.32,28.889999,26.799999,28.639999,11800900,24.421814
2008-11-19,28.07,29.059999,25.129999,25.389999,12830300,21.650484
2008-11-20,24.68,27.59,23.52,24.360001,18934800,20.772186
2008-11-21,25.15,26.24,23.0,25.84,18598300,22.034207
2008-11-24,26.85,32.43,25.84,32.25,17266100,27.500123
2008-11-25,32.380001,32.650002,28.360001,29.75,14562100,25.36833
2008-11-26,28.860001,30.030001,28.66,29.959999,9972400,25.5474
2008-11-28,29.879999,31.120001,28.799999,30.209999,6050200,25.760579
2008-12-01,29.219999,29.969999,25.08,25.85,12104200,22.042734
2008-12-02,25.82,27.540001,25.26,27.139999,10532700,23.142738
2008-12-03,26.34,30.049999,26.1,29.59,11564500,25.231896
2008-12-04,28.889999,30.360001,27.530001,28.540001,11438000,24.336543
2008-12-05,28.309999,30.360001,27.76,30.120001,10922700,25.683836
2008-12-08,31.629999,31.629999,28.610001,30.75,12929500,26.221047
2008-12-09,29.940001,30.18,27.0,27.629999,15138300,23.56057
2008-12-10,28.719999,29.08,27.57,28.709999,7575300,24.481504
2008-12-11,28.110001,28.389999,26.860001,26.99,10736100,23.014831
2008-12-12,26.309999,27.0,25.58,26.01,11171000,22.179169
2008-12-15,26.059999,26.59,25.51,26.299999,9305900,22.426456
2008-12-16,26.57,29.15,26.33,29.040001,11702300,24.762902
2008-12-17,28.440001,28.92,27.73,28.0,8350400,23.876076
2008-12-18,28.209999,28.700001,26.049999,26.360001,9950200,22.47762
2008-12-19,26.77,27.58,26.059999,26.280001,9718300,22.409403
2008-12-22,26.25,27.09,25.620001,25.83,7317800,22.02568
2008-12-23,26.25,26.790001,25.889999,26.129999,6164800,22.281494
2008-12-24,26.27,26.889999,25.940001,26.34,2108100,22.460565
2008-12-26,26.540001,26.82,25.98,26.27,2930800,22.400876
2008-12-29,26.280001,26.379999,25.5,25.950001,4145500,22.128006
2008-12-30,26.200001,27.6,26.0,27.48,5542400,23.432662
2008-12-31,27.309999,28.59,27.1,28.33,5601200,24.157472
2009-01-02,28.35,28.75,27.059999,28.52,7264400,24.319489
2009-01-05,27.719999,28.51,27.51,27.73,6225200,23.645842
2009-01-06,28.049999,28.49,27.34,27.690001,8297500,23.611734
2009-01-07,27.049999,27.9,26.559999,26.780001,7407300,22.835761
2009-01-08,26.4,27.01,25.98,26.379999,7910100,22.494673
2009-01-09,26.530001,27.1,25.41,25.59,6854300,21.821028
2009-01-12,25.43,25.84,24.75,25.049999,8723000,21.36056
2009-01-13,24.73,25.48,24.51,25.26,8785500,21.539631
2009-01-14,24.370001,24.629999,23.299999,23.379999,10651700,19.936522
2009-01-15,23.41,24.02,22.33,23.27,14092500,19.842725
2009-01-16,23.77,24.35,22.059999,22.959999,13975300,19.578381
2009-01-20,19.139999,19.75,15.44,19.0,49269200,16.201623
2009-01-21,20.76,23.77,20.76,23.0,32959800,19.863397
2009-01-22,22.51,24.24,21.860001,22.08,18734800,19.068861
2009-01-23,21.129999,24.25,20.73,23.879999,12981500,20.623387
2009-01-26,24.35,24.700001,23.139999,23.84,12202000,20.588843
2009-01-27,24.34,24.780001,23.49,24.690001,9913400,21.322925
2009-01-28,26.200001,28.4,25.51,28.059999,19229400,24.233344
2009-01-29,27.059999,27.75,25.780001,25.9,12181000,22.367912
2009-01-30,26.35,27.24,25.32,25.74,10957600,22.229732
2009-02-02,25.110001,27.23,25.110001,27.18,11073700,23.473353
2009-02-03,27.57,27.6,25.35,27.15,14297100,23.447444
2009-02-04,27.389999,28.190001,26.700001,27.49,10872100,23.741077
2009-02-05,27.08,28.49,26.51,27.49,13940200,23.741077
2009-02-06,28.049999,29.280001,27.49,28.41,14959000,24.535613
2009-02-09,28.65,28.889999,27.610001,28.26,7397300,24.406069
2009-02-10,27.709999,28.26,25.700001,25.959999,14569900,22.419729
2009-02-11,26.27,27.75,25.799999,27.65,9779100,23.879257
2009-02-12,26.42,26.950001,25.0,26.93,13182200,23.257447
2009-02-13,26.01,26.290001,25.209999,25.26,11041300,21.815192
