Date,Open,High,Low,Close,Volume,Adj Close
2008-04-09,30.01,30.15,29.040001,29.450001,29806200,23.310961
2008-04-10,29.309999,29.559999,28.4,28.52,45453800,22.574826
2008-04-11,28.24,28.84,27.9,27.969999,44211800,22.139476
2008-04-14,27.65,27.91,27.08,27.200001,36081500,21.529988
2008-04-15,27.48,27.98,27.120001,27.809999,29674500,22.012829
2008-04-16,29.950001,30.34,28.49,29.01,69841500,22.962682
2008-04-17,28.700001,29.91,28.58,29.709999,32575200,23.516761
2008-04-18,30.629999,31.040001,30.25,30.4,37941600,24.062927
2008-04-21,29.870001,29.940001,29.059999,29.27,24365800,23.168483
2008-04-22,29.190001,29.59,28.950001,29.379999,22788100,23.255552
2008-04-23,29.440001,29.639999,28.58,28.92,24533400,22.891443
2008-04-24,28.959999,30.139999,28.77,29.85,28973100,23.627579
2008-04-25,30.059999,30.799999,29.559999,30.59,25805400,24.213321
2008-04-28,30.5,30.68,30.120001,30.34,17222000,24.015435
2008-04-29,30.34,30.43,29.74,29.879999,19367400,23.651324
2008-04-30,29.889999,30.59,29.57,29.75,21492200,23.548424
2008-05-01,29.77,31.77,29.75,31.18,38326900,24.680332
2008-05-02,31.790001,32.400002,30.940001,31.139999,25950200,24.648669
2008-05-05,31.120001,31.389999,30.66,31.15,18618000,24.656585
2008-05-06,30.629999,31.59,30.51,31.27,21163200,24.751571
2008-05-07,31.219999,31.26,29.780001,29.9,27670800,23.904132
2008-05-08,30.07,30.110001,29.08,29.379999,24230300,23.488407
2008-05-09,29.25,29.950001,29.0,29.33,16056300,23.448434
2008-05-12,29.5,29.9,29.389999,29.76,13503000,23.792206
2008-05-13,29.790001,29.959999,28.9,28.969999,27224800,23.160625
2008-05-14,29.129999,29.43,28.77,28.91,25831600,23.112657
2008-05-15,28.98,29.6,28.709999,29.6,27903900,23.664291
2008-05-16,29.639999,29.65,28.610001,28.950001,25883600,23.144637
2008-05-19,29.0,29.440001,28.4,28.48,28571900,22.768885
2008-05-20,28.290001,28.33,27.75,28.049999,31462700,22.425113
2008-05-21,27.950001,28.389999,27.469999,27.700001,32859800,22.1453
2008-05-22,27.75,28.440001,27.549999,27.91,26221400,22.313188
2008-05-23,27.83,27.93,27.450001,27.68,23920700,22.12931
2008-05-27,27.639999,28.02,27.15,27.559999,27493300,22.033373
2008-05-28,27.709999,27.870001,26.629999,27.469999,39715000,21.961421
2008-05-29,27.360001,28.129999,27.25,27.98,25225100,22.36915
2008-05-30,28.290001,28.290001,27.5,27.57,19411300,22.041368
2008-06-02,27.469999,27.540001,26.709999,27.110001,23179200,21.673613
2008-06-03,27.26,27.440001,26.59,26.780001,30363600,21.409788
2008-06-04,26.610001,27.0,26.200001,26.639999,33490000,21.297861
2008-06-05,26.82,27.469999,26.610001,27.200001,26962600,21.745565
2008-06-06,26.799999,26.82,25.32,25.42,57724400,20.322509
2008-06-09,25.719999,25.870001,24.82,25.27,40108200,20.202589
2008-06-10,25.040001,26.49,24.809999,25.91,43539900,20.714249
2008-06-11,26.110001,26.16,25.5,25.549999,48023600,20.42644
2008-06-12,25.73,26.83,25.59,26.02,40700800,20.802191
2008-06-13,26.299999,26.6,25.290001,26.08,32367300,20.850159
2008-06-16,26.030001,26.98,25.620001,26.379999,33166500,21.089999
2008-06-17,26.74,27.200001,25.27,25.4,40682000,20.30652
2008-06-18,25.0,25.85,24.77,25.43,42211000,20.330504
2008-06-19,25.469999,25.700001,24.57,25.629999,47029900,20.490397
2008-06-20,24.559999,25.4,24.0,24.5,62647400,19.586998
2008-06-23,24.629999,24.790001,23.879999,24.26,36638600,19.395125
2008-06-24,24.219999,25.690001,23.9,25.200001,50002700,20.146627
2008-06-25,25.370001,26.540001,25.219999,25.4,41995500,20.30652
2008-06-26,24.790001,25.309999,24.07,24.07,59131200,19.243226
2008-06-27,24.24,24.59,23.620001,24.030001,49640300,19.211248
2008-06-30,24.110001,24.33,23.459999,23.75,42295500,18.987396
2008-07-01,23.469999,24.219999,23.040001,24.120001,58147900,19.2832
2008-07-02,24.219999,24.780001,23.549999,23.59,34038500,18.859481
2008-07-03,23.9,24.42,23.360001,23.92,28348800,19.123306
2008-07-07,24.200001,24.5,22.5,23.52,58126600,18.803518
2008-07-08,23.690001,24.780001,22.889999,24.67,61171700,19.722907
2008-07-09,24.73,25.17,23.559999,23.709999,52656700,18.955416
2008-07-10,23.33,24.15,22.9,23.610001,61009300,18.87547
2008-07-11,22.559999,23.780001,22.110001,23.0,82338800,18.387794
2008-07-14,23.860001,23.99,21.49,21.57,56418100,17.244552
2008-07-15,21.01,22.82,20.459999,20.51,122587000,16.397115
2008-07-16,23.780001,27.32,23.200001,27.23,206249200,21.769548
2008-07-17,26.969999,28.73,25.540001,27.83,115206800,22.24923
2008-07-18,28.08,28.309999,26.450001,27.860001,71649800,22.273215
2008-07-21,28.049999,28.6,27.299999,27.540001,70613600,22.017385
2008-07-22,27.290001,30.610001,26.629999,30.43,100898900,24.327851
2008-07-23,30.120001,31.969999,29.860001,30.450001,122201200,24.343841
2008-07-24,30.700001,30.809999,29.0,29.15,70564700,23.30453
2008-07-25,29.33,30.01,28.51,29.09,55525300,23.256562
2008-07-28,29.0,29.67,27.799999,27.93,46645300,22.329178
2008-07-29,28.17,30.459999,27.73,30.459999,62303400,24.351834
2008-07-30,31.0,31.5,29.870001,31.200001,65749100,24.943443
2008-07-31,30.709999,31.24,30.01,30.27,48107500,24.199936
2008-08-01,30.27,30.639999,29.709999,30.5,40425300,24.383813
2008-08-04,30.1,30.77,29.440001,30.18,46627900,24.127983
2008-08-05,30.549999,31.690001,30.24,31.540001,45806300,25.215262
2008-08-06,30.799999,30.969999,30.1,30.309999,42199300,24.49598
2008-08-07,29.91,30.639999,28.549999,29.01,57510900,23.445344
2008-08-08,29.030001,30.51,28.709999,30.17,45857600,24.382835
2008-08-11,30.200001,32.07,30.200001,31.610001,55278900,25.546617
2008-08-12,31.0,31.52,30.09,30.379999,54318600,24.552552
2008-08-13,30.139999,30.33,29.0,29.290001,53459400,23.671636
2008-08-14,29.18,30.52,28.950001,30.17,40937100,24.382835
2008-08-15,29.809999,30.49,29.25,29.76,43611700,24.051481
2008-08-18,29.870001,29.870001,28.559999,28.799999,38157700,23.275626
2008-08-19,28.5,28.5,27.379999,27.790001,45428100,22.459364
2008-08-20,28.01,29.01,27.17,28.92,52813300,23.372608
2008-08-21,28.17,28.68,28.040001,28.440001,37272800,22.984681
2008-08-22,29.219999,29.66,28.700001,29.360001,44892000,23.728208
2008-08-25,28.92,29.23,28.540001,28.67,30517900,23.170563
2008-08-26,28.690001,29.26,28.09,28.690001,33048100,23.186727
2008-08-27,28.73,29.139999,28.379999,28.91,25864700,23.364526
2008-08-28,29.35,30.440001,28.98,30.43,36971300,24.592962
2008-08-29,30.17,30.57,29.84,30.27,29295400,24.463653
2008-09-02,31.219999,31.690001,30.709999,31.209999,37648600,25.223343
2008-09-03,31.120001,31.389999,30.58,31.01,38035000,25.061707
2008-09-04,30.559999,30.950001,29.57,29.67,46546500,23.978744
2008-09-05,29.57,31.34,28.790001,31.200001,52598700,25.215262
2008-09-08,33.240002,33.959999,31.83,33.560001,97528900,27.122571
2008-09-09,33.07,33.75,31.16,31.17,68945200,25.191016
2008-09-10,31.5,32.5,30.1,31.700001,57747600,25.619353
2008-09-11,30.700001,33.939999,30.52,33.849998,76365300,27.356941
2008-09-12,33.259998,34.5,32.970001,34.290001,63888200,27.712543
2008-09-15,32.669998,35.0,31.0,31.0,100858600,25.053625
2008-09-16,31.200001,35.119999,31.0,34.93,115545500,28.229779
2008-09-17,33.799999,35.25,32.900002,33.43,98504500,27.017507
2008-09-18,34.279999,39.549999,32.27,37.0,166561000,29.902714
2008-09-19,44.299999,44.75,37.009998,39.799999,96587700,32.165622
2008-09-22,39.150002,39.200001,34.299999,35.18,54381000,28.431824
2008-09-23,35.049999,36.59,34.029999,34.169998,32709700,27.615559
2008-09-24,35.099998,35.75,34.080002,34.27,26497100,27.696379
2008-09-25,35.25,35.799999,34.02,34.119999,38564000,27.575151
2008-09-26,33.27,38.25,33.0,37.310001,56079000,30.153252
2008-09-29,36.0,38.41,33.25,33.25,67567100,26.872034
2008-09-30,35.360001,38.0,34.799999,37.529999,46865200,30.331049
2008-10-01,36.98,38.599998,36.490002,36.700001,47778200,29.66026
2008-10-02,37.0,37.66,35.009998,35.16,39351300,28.41566
2008-10-03,37.98,38.950001,34.5,34.560001,81074700,27.930753
2008-10-06,33.299999,35.48,31.92,33.639999,59028000,27.187224
2008-10-07,34.099998,34.990002,30.6,30.6,45277800,24.730353
2008-10-08,29.950001,33.759998,29.219999,31.9,57472800,25.780988
2008-10-09,33.060001,33.07,26.18,27.25,122764600,22.022945
2008-10-10,25.43,29.530001,25.0,28.309999,122081300,22.879617
2008-10-13,30.65,31.0,27.559999,30.4,69324000,24.568716
2008-10-14,32.970001,34.169998,31.780001,33.52,96432200,27.090243
2008-10-15,32.299999,35.029999,32.02,33.349998,95036300,26.952851
2008-10-16,32.889999,34.310001,30.040001,33.900002,73953600,27.397353
2008-10-17,33.400002,34.439999,31.77,32.060001,67021500,25.910299
2008-10-20,32.73,33.0,31.1,32.23,52147200,26.047688
2008-10-21,31.58,34.0,31.540001,32.639999,52862300,26.379043
2008-10-22,31.84,32.5,29.82,31.299999,65131500,25.296079
2008-10-23,31.209999,31.9,29.16,31.33,63126100,25.320325
2008-10-24,29.040001,32.0,29.0,30.91,50050200,24.980889
2008-10-27,30.42,32.150002,30.26,30.83,48569000,24.916234
2008-10-28,31.75,34.459999,30.549999,34.459999,62933400,27.849933
2008-10-29,34.060001,34.209999,31.85,32.110001,69966000,25.950707
2008-10-30,33.150002,33.25,31.719999,31.84,57908900,25.732498
2008-10-31,31.6,34.560001,31.540001,34.049999,63355800,27.518578
2008-11-03,34.16,34.470001,33.41,33.799999,37362400,27.316533
2008-11-04,34.48,35.25,33.919998,35.110001,47060300,28.375252
2008-11-05,34.630001,35.0,31.309999,31.68,53767600,25.853552
2008-11-06,29.780001,30.969999,28.0,28.77,119014900,23.478746
2008-11-07,27.4,29.5,27.049999,29.5,291576400,24.074488
2008-11-10,29.940001,30.030001,28.040001,28.620001,80723300,23.356334
2008-11-11,27.950001,29.530001,27.940001,28.83,64961800,23.527711
2008-11-12,28.32,29.42,27.299999,27.299999,64430300,22.279101
2008-11-13,27.51,29.34,25.75,29.09,86007600,23.739893
2008-11-14,28.200001,29.889999,27.629999,28.73,69123200,23.446102
2008-11-17,28.190001,28.73,26.73,27.83,64412800,22.711627
2008-11-18,27.969999,28.370001,25.83,27.200001,81619800,22.197494
2008-11-19,27.1,27.200001,24.27,24.4,86670000,19.912457
2008-11-20,23.879999,25.440001,22.0,22.530001,110888100,18.38638
2008-11-21,22.92,23.51,19.889999,21.76,139652100,17.757995
2008-11-24,22.98,26.16,22.75,26.02,99328200,21.234515
2008-11-25,26.98,28.41,25.02,26.950001,78431300,21.993473
2008-11-26,26.35,28.799999,25.83,28.65,56597700,23.380816
2008-11-28,28.370001,29.01,27.52,28.889999,28138600,23.576676
2008-12-01,28.040001,28.040001,22.860001,23.41,76566300,19.104534
2008-12-02,24.17,26.129999,22.57,25.889999,80340500,21.128423
2008-12-03,24.860001,28.5,24.75,28.1,72932900,22.93197
2008-12-04,27.540001,29.16,26.780001,27.549999,60716600,22.483123
2008-12-05,27.1,30.0,26.58,29.940001,69302900,24.433565
2008-12-08,30.639999,32.73,30.219999,32.66,70930700,26.653314
2008-12-09,32.139999,32.759998,30.4,30.5,56791300,24.890572
2008-12-10,30.559999,30.799999,28.65,29.190001,51041700,23.821502
2008-12-11,28.219999,28.48,25.709999,25.9,72244500,21.136584
2008-12-12,24.84,26.870001,24.67,26.719999,51372900,21.805773
2008-12-15,26.98,27.030001,25.530001,26.07,37629900,21.275318
2008-12-16,26.469999,29.82,26.450001,29.780001,64931200,24.302992
2008-12-17,29.200001,30.549999,28.870001,29.98,57126400,24.466208
2008-12-18,30.26,31.41,29.209999,29.65,62937100,24.1969
2008-12-19,30.09,30.18,28.5,29.360001,88618600,23.960236
2008-12-22,29.110001,29.299999,27.280001,27.42,41191700,22.377032
2008-12-23,27.959999,28.09,26.99,26.99,28140900,22.026116
2008-12-24,27.299999,27.68,26.860001,27.48,11211400,22.425997
2008-12-26,27.57,27.860001,27.15,27.51,12384400,22.45048
2008-12-29,27.889999,27.91,27.299999,27.83,20971000,22.711627
2008-12-30,27.809999,28.799999,27.610001,28.799999,28636600,23.503228
2008-12-31,28.690001,30.49,28.200001,29.48,45109700,24.058166
2009-01-02,29.18,30.469999,28.67,30.0,36522300,24.48253
2009-01-05,29.74,29.790001,28.059999,28.059999,43614200,22.899326
2009-01-06,28.67,28.82,27.290001,27.540001,54222900,22.474963
2009-01-07,27.08,27.18,23.620001,25.870001,52631000,21.112102
2009-01-08,25.360001,26.07,25.110001,25.719999,52580100,20.989688
2009-01-09,25.950001,25.98,24.99,25.139999,43187900,20.516359
2009-01-12,25.190001,25.32,23.540001,23.799999,57566500,19.422806
2009-01-13,23.49,24.809999,23.41,24.379999,65413600,19.896135
2009-01-14,23.360001,23.709999,22.700001,23.07,71135600,18.827065
2009-01-15,22.99,23.02,19.030001,20.16,178862300,16.45226
2009-01-16,20.83,21.290001,17.030001,18.68,173589900,15.244455
2009-01-20,16.77,17.02,13.82,14.23,203896600,11.61288
2009-01-21,15.0,16.83,13.74,16.65,188824400,13.587804
2009-01-22,16.040001,16.59,15.08,15.79,94501600,12.885971
2009-01-23,14.93,16.16,14.69,15.87,84417000,12.951258
2009-01-26,16.200001,16.889999,15.44,15.48,75464000,12.632985
2009-01-27,15.8,16.639999,15.75,16.190001,77306500,13.212406
2009-01-28,19.01,21.450001,18.41,21.190001,203219500,17.292827
2009-01-29,19.83,20.73,18.73,18.780001,127527600,15.326064
2009-01-30,19.35,19.75,18.370001,18.9,97576800,15.423993
2009-02-02,18.41,19.48,18.200001,19.23,81939400,15.693301
2009-02-03,19.65,19.74,17.450001,18.530001,95285100,15.122043
2009-02-04,18.5,19.299999,17.280001,17.450001,89512300,14.506853
2009-02-05,17.23,17.4,14.67,16.27,206588100,13.525873
2009-02-06,17.35,19.389999,17.1,19.139999,118216200,15.911813
2009-02-09,19.16,19.6,18.57,19.059999,74538100,15.845306
2009-02-10,18.84,19.059999,16.07,16.35,136825300,13.59238
2009-02-11,16.75,17.58,16.360001,17.5,74251900,14.548419
2009-02-12,16.540001,16.809999,15.27,16.799999,144748600,13.966482
2009-02-13,16.35,16.42,15.56,15.76,88502000,13.101891
2009-02-17,14.58,15.06,13.69,13.69,122235400,11.38102
2009-02-18,14.33,14.4,12.06,13.05,190592400,10.848964
2009-02-19,12.91,13.75,11.94,12.01,129429500,9.984372
2009-02-20,11.07,11.4,8.81,10.91,372764600,9.0699
2009-02-23,11.76,12.95,10.56,11.03,225178200,9.16966
2009-02-24,11.39,13.11,11.15,13.05,187177900,10.848964
2009-02-25,12.96,14.08,11.77,13.44,209935600,11.173185
2009-02-26,14.59,15.04,13.82,14.4,170145000,11.97127
2009-02-27,12.55,14.83,11.87,12.1,186832300,10.059193
2009-03-02,10.98,11.43,10.27,10.84,162697700,9.011707
2009-03-03,11.48,11.77,10.44,10.67,156370200,8.870379
2009-03-04,11.32,11.32,8.94,9.66,237467700,8.030727
2009-03-05,8.89,8.94,7.8,8.12,274724600,6.750466
2009-03-06,8.73,9.49,8.01,8.61,256312500,7.157822
2009-03-09,8.65,10.7,8.5,9.97,209041300,8.288442
2009-03-10,11.18,11.95,10.7,11.81,233377400,9.818105
2009-03-11,12.42,12.73,11.32,11.88,190297200,9.876298
2009-03-12,11.54,14.01,11.36,13.95,194211600,11.597168
2009-03-13,14.48,15.01,12.91,13.94,197054500,11.588855
2009-03-16,14.41,15.24,13.69,13.7,183999100,11.389334
2009-03-17,13.57,14.66,12.94,14.66,144894400,12.187418
2009-03-18,14.4,17.309999,14.16,17.219999,232658000,14.315644
2009-03-19,17.459999,17.6,15.17,15.42,175963000,12.819236
2009-03-20,15.39,15.47,13.95,13.99,167275700,11.630422
2009-03-23,15.9,17.67,15.22,17.33,186689100,14.407091
2009-03-24,16.549999,17.530001,15.43,15.5,167873500,12.885743
2009-03-25,16.299999,17.190001,14.87,16.42,217755200,13.650574
2009-03-26,16.85,16.9,15.47,15.95,163404200,13.259845
2009-03-27,15.36,16.629999,15.31,15.59,129904000,12.960563
2009-03-30,14.7,15.12,13.37,13.37,148010900,11.114992
2009-03-31,14.01,14.75,13.75,14.24,145973500,11.838256
2009-04-01,13.72,14.94,13.65,14.48,156839200,12.037777
2009-04-02,15.92,16.25,14.91,15.33,206881200,12.744415
2009-04-03,15.17,16.34,14.93,16.34,130556900,13.584067
2009-04-06,15.48,15.64,15.04,15.25,119301700,12.677908
2009-04-07,14.76,15.4,14.51,14.85,117192300,12.345373
2009-04-08,15.1,15.17,14.41,14.89,91295200,12.378626
2009-04-09,19.84,19.950001,17.42,19.610001,376577100,16.302543
2009-04-13,18.85,19.950001,18.51,19.67,173737800,16.352423
2009-04-14,19.280001,19.530001,18.049999,18.27,154442900,15.18855
2009-04-15,17.969999,19.629999,17.6,19.549999,119185500,16.252662
2009-04-16,19.66,19.99,18.65,19.450001,129565500,16.169529
2009-04-17,19.41,20.99,18.879999,20.26,166941600,16.842913
2009-04-20,18.969999,19.25,16.98,17.0,162271800,14.13275
2009-04-21,16.559999,18.809999,16.139999,18.809999,185041900,15.637472
2009-04-22,18.209999,20.559999,18.15,18.18,248215300,15.113729
2009-04-23,18.620001,20.280001,18.6,20.09,206481900,16.701585
2009-04-24,20.629999,21.969999,20.049999,21.4,222241900,17.790638
2009-04-27,20.459999,21.23,20.26,20.299999,134002500,16.876165
2009-04-28,19.379999,20.120001,19.280001,19.48,107394300,16.194468
2009-04-29,19.84,20.690001,19.35,19.969999,142750100,16.601824
2009-04-30,20.360001,21.959999,19.9,20.01,115836200,16.635078
2009-05-01,19.98,20.379999,19.35,19.610001,96730100,16.302543
2009-05-04,20.440001,24.25,20.26,24.25,294065000,20.159952
2009-05-05,23.629999,24.15,22.73,23.27,175576000,19.345241
2009-05-06,24.51,26.84,24.4,26.84,256184300,22.361166
2009-05-07,27.950001,28.34,24.23,24.76,236941900,20.628259
2009-05-08,24.030001,28.18,23.83,28.18,478736600,23.477558
2009-05-11,27.190001,28.450001,26.530001,26.530001,188439600,22.102897
2009-05-12,26.74,27.09,24.290001,25.700001,189795100,21.4114
2009-05-13,24.68,25.34,24.16,24.200001,135710100,20.161708
2009-05-14,24.25,25.690001,23.870001,25.690001,122509300,21.403069
2009-05-15,25.58,26.120001,24.58,24.870001,94467400,20.719904
2009-05-18,26.02,26.950001,25.27,26.93,107543400,22.436148
2009-05-19,27.02,27.08,25.4,25.450001,96754700,21.203118
2009-05-20,25.860001,26.15,24.280001,24.459999,122873300,20.37832
2009-05-21,23.450001,25.27,23.440001,25.040001,98832400,20.861536
2009-05-22,25.08,25.200001,24.309999,24.309999,59379300,20.253351
2009-05-26,24.23,25.76,24.08,25.65,92738800,21.369743
2009-05-27,25.85,25.9,24.049999,24.08,110028600,20.061732
2009-05-28,24.17,24.77,23.219999,24.77,128903700,20.636591
2009-05-29,24.790001,25.5,24.129999,25.5,121275800,21.244774
2009-06-01,25.76,26.049999,25.0,25.43,122370300,21.186455
2009-06-02,24.84,24.950001,24.110001,24.389999,102133000,20.320001
2009-06-03,24.299999,24.639999,23.879999,24.129999,82289300,20.103387
2009-06-04,24.389999,25.1,23.780001,25.1,75247800,20.911523
2009-06-05,25.469999,25.690001,24.690001,24.719999,79067200,20.594933
2009-06-08,24.6,25.6,24.5,25.389999,65703100,21.153129
2009-06-09,25.5,25.690001,25.120001,25.66,70525600,21.378074
2009-06-10,25.75,25.799999,24.58,24.91,88999800,20.753228
2009-06-11,24.940001,25.4,24.24,25.02,63676900,20.844873
2009-06-12,24.92,25.5,24.780001,25.48,49000500,21.228111
2009-06-15,25.219999,25.5,24.65,24.709999,59908800,20.586602
2009-06-16,24.299999,25.110001,24.299999,24.4,62161500,20.328332
2009-06-17,24.16,24.24,22.98,23.09,100761400,19.236935
2009-06-18,23.030001,23.93,21.57,23.700001,73968300,19.745144
2009-06-19,24.0,25.200001,23.139999,24.190001,101330400,20.153376
2009-06-22,23.780001,24.190001,22.48,22.51,82122000,18.75372
2009-06-23,22.66,23.299999,22.16,22.91,83126100,19.086971
2009-06-24,23.18,23.5,22.860001,23.17,69038200,19.303585
2009-06-25,23.07,23.809999,22.25,23.799999,64436000,19.828455
2009-06-26,23.74,24.08,23.5,23.870001,62738900,19.886775
2009-06-29,23.959999,24.639999,23.6,24.530001,60701400,20.43664
2009-06-30,24.459999,24.98,24.18,24.26,75007300,20.211695
2009-07-01,24.25,24.629999,24.040001,24.139999,57186500,20.111719
2009-07-02,23.73,23.889999,23.059999,23.08,52546200,19.228603
2009-07-06,22.950001,23.42,22.219999,23.1,77596200,19.245266
2009-07-07,23.15,23.84,23.0,23.33,64747000,19.436885
2009-07-08,23.33,23.57,22.08,22.91,93891900,19.086971
2009-07-09,23.209999,23.58,22.610001,23.280001,53836900,19.39523
2009-07-10,23.07,23.34,22.809999,22.870001,53700500,19.053647
2009-07-13,23.379999,24.799999,23.32,24.799999,86119200,20.661584
2009-07-14,24.719999,24.83,23.950001,24.4,67883400,20.328332
