Date,USD,GBP,EURO
2016-03-29,15.06,10.5595,13.4404
2016-03-30,15.38,10.6828,13.5878
2016-03-31,15.38,10.6791,13.5173
2016-04-01,15.38,10.7628,13.477
2016-04-04,14.96,10.516,13.1679
2016-04-05,15.19,10.6934,13.3715
2016-04-06,15.07,10.7084,13.2787
2016-04-07,15.22,10.812,13.3826
2016-04-08,15.16,10.7778,13.338
2016-04-11,15.56,10.9308,13.6611
2016-04-12,15.96,11.1476,13.9828
2016-04-13,15.98,11.2109,14.1366
2016-04-14,16.13,11.3937,14.3212
2016-04-15,16.17,11.3978,14.3338
2016-04-18,16.2,11.4093,14.3287
2016-04-19,16.62,11.5674,14.6651
2016-04-20,16.97,11.806,14.9305
2016-04-21,17.32,12.0495,15.3125
2016-04-22,17.19,11.9591,15.2569
2016-04-25,16.86,11.6654,14.9813
2016-04-26,16.95,11.6391,15.0213
2016-04-27,17.34,11.8718,15.3356
2016-04-28,17.35,11.9244,15.2931
2016-04-29,17.855,12.2169,15.6678
2016-05-03,17.49,11.919,15.1023
2016-05-04,17.18,11.863,14.9599
2016-05-05,17.38,12.0177,15.2109
2016-05-06,17.31,11.9346,15.1483
2016-05-09,17.33,11.9914,15.2164
2016-05-10,17.04,11.8153,15.0
2016-05-11,17.51,12.1378,15.3637
2016-05-12,17.23,11.9057,15.1233
2016-05-13,17.09,11.859,15.0639
2016-05-16,17.32,12.0697,15.2963
2016-05-17,17.08,11.7956,15.0857
2016-05-18,17.05,11.7724,15.126
2016-05-19,16.6,11.3465,14.8175
2016-05-20,16.56,11.358,14.7673
2016-05-23,16.31,11.2732,14.5547
2016-05-24,16.27,11.1431,14.5515
2016-05-25,16.205,11.0569,14.5441
2016-05-26,16.46,11.2041,14.7267
2016-05-27,16.3,11.124,14.5848
2016-05-31,16.06,10.9895,14.3997
2016-06-01,15.95,11.0411,14.296
2016-06-02,15.98,11.0734,14.2691
2016-06-03,16.1,11.1728,14.4511
2016-06-06,16.4,11.3881,14.4672
2016-06-07,16.31,11.1827,14.3574
2016-06-08,16.75,11.4954,14.7279
2016-06-09,17.05,11.7863,15.03
2016-06-10,17.32,12.0111,15.3301
2016-06-13,17.32,12.2342,15.3696
2016-06-14,17.25,12.1745,15.3689
2016-06-15,17.41,12.264,15.5086
2016-06-16,17.71,12.5372,15.7928
2016-06-17,17.37,12.1903,15.4263
2016-06-20,17.335,11.8473,15.3028
2016-06-21,17.36,11.7775,15.3411
2016-06-22,17.2,11.7198,15.228
2016-06-23,17.29,11.6056,15.1613
2016-06-24,18.04,13.1881,16.3214
2016-06-27,17.7,13.3979,16.0646
2016-06-28,17.57,13.1739,15.8431
2016-06-29,18.21,13.5511,16.4187
2016-06-30,18.36,13.6101,16.4752
2016-07-01,19.24,14.4825,17.2928
2016-07-04,20.36,15.3614,18.3061
2016-07-05,19.73,14.989,17.6887
2016-07-06,20.43,15.7457,18.462
2016-07-07,19.95,15.3085,18.0038
2016-07-08,19.72,15.1961,17.8187
2016-07-11,20.47,15.7801,18.5266
2016-07-12,20.35,15.4718,18.3532
2016-07-13,20.29,15.2522,18.3073
2016-07-14,20.25,15.1538,18.2301
2016-07-15,20.14,15.0636,18.0839
2016-07-18,19.72,14.8999,17.8397
2016-07-19,19.99,15.183,18.0774
2016-07-20,19.7,14.9582,17.8896
2016-07-21,19.34,14.6615,17.5547
2016-07-22,19.7,15.0324,17.8798
2016-07-25,19.41,14.7796,17.6663
2016-07-26,19.68,15.0069,17.8925
2016-07-27,19.58,14.9546,17.8081
2016-07-28,20.41,15.5186,18.4156
2016-07-29,20.04,15.2037,18.0346
2016-08-01,20.51,15.5615,18.3683
2016-08-02,20.71,15.6515,18.5109
2016-08-03,20.59,15.4267,18.3856
2016-08-04,20.16,15.2485,18.1116
2016-08-05,20.22,15.3647,18.141
2016-08-08,19.66,15.0432,17.7389
2016-08-09,19.7,15.176,17.7734
2016-08-10,20.335,15.5526,18.1936
2016-08-11,20.21,15.5629,18.1272
2016-08-12,19.87,15.3306,17.8142
2016-08-15,19.9,15.4025,17.814
2016-08-16,20.035,15.4293,17.7662
2016-08-17,19.57,15.0446,17.3662
2016-08-18,19.78,15.0373,17.4689
2016-08-19,19.415,14.7969,17.142
2016-08-22,18.91,14.4528,16.739
2016-08-23,18.98,14.4006,16.7505
2016-08-24,18.84,14.2307,16.7036
2016-08-25,18.5,14.0162,16.3862
2016-08-26,18.67,14.145,16.5382
2016-08-30,18.78,14.3534,16.8174
2016-08-31,18.74,14.2651,16.8192
2016-09-01,18.65,14.0787,16.7265
2016-09-02,18.75,14.1456,16.7635
2016-09-05,19.46,14.5954,17.431
2016-09-06,19.6,14.7015,17.5533
2016-09-07,19.92,14.8857,17.7098
2016-09-08,19.93,14.9043,17.6481
2016-09-09,19.41,14.5775,17.2349
2016-09-12,18.72,14.1134,16.6815
2016-09-13,19.16,14.444,17.0584
2016-09-14,19.04,14.4242,16.9606
2016-09-15,18.96,14.3224,16.8683
2016-09-16,18.91,14.3573,16.8463
2016-09-19,19.12,14.6513,17.1311
2016-09-20,19.17,14.7848,17.1467
2016-09-21,19.43,14.945,17.4307
2016-09-22,19.875,15.2229,17.6903
2016-09-23,19.82,15.2779,17.6649
2016-09-26,19.44,15.0395,17.2877
2016-09-27,19.42,14.9904,17.2622
2016-09-28,19.12,14.6874,17.0516
2016-09-29,19.01,14.6062,16.946
2016-09-30,19.35,14.9225,17.3325
2016-10-03,19.18,14.8925,17.0671
2016-10-04,18.74,14.6831,16.7771
2016-10-05,17.8,13.986,15.856
2016-10-06,17.76,13.9821,15.877
2016-10-07,17.33,14.0108,15.5538
2016-10-10,17.78,14.3087,15.9205
2016-10-11,17.48,14.2612,15.7804
2016-10-12,17.44,14.2321,15.8272
2016-10-13,17.59,14.3968,15.946
2016-10-14,17.47,14.2822,15.8645
2016-10-17,17.4,14.3045,15.834
2016-10-18,17.65,14.3741,16.0338
2016-10-19,17.69,14.3786,16.1052
2016-10-20,17.6,14.3498,16.0291
2016-10-21,17.51,14.3407,16.076
2016-10-24,17.64,14.4118,16.1939
2016-10-25,17.73,14.4936,16.2975
2016-10-26,17.66,14.4612,16.1692
2016-10-27,17.66,14.4057,16.1633
2016-10-28,17.61,14.5129,16.1323
2016-10-31,17.76,14.5933,16.2177
2016-11-01,18.24,14.9117,16.5412
2016-11-02,18.54,15.0536,16.7042
2016-11-03,18.07,14.4989,16.316
2016-11-04,18.3,14.6459,16.4835
2016-11-07,18.22,14.6734,16.4693
2016-11-08,18.26,14.7199,16.5369
2016-11-09,18.81,15.1157,16.9612
2016-11-10,18.75,15.1063,17.2003
2016-11-11,18.59,14.7341,17.0943
2016-11-14,17.195,13.7307,15.9494
2016-11-15,17.0,13.681,15.7978
2016-11-16,16.95,13.6386,15.8456
2016-11-17,17.04,13.6451,15.8748
2016-11-18,16.51,13.2984,15.5388
2016-11-21,16.68,13.4701,15.687
2016-11-22,16.76,13.4629,15.7711
2016-11-23,16.56,13.3559,15.5947
2016-11-24,16.31,13.092,15.4319
2016-11-25,16.465,13.2143,15.5492
2016-11-28,16.68,13.4484,15.7284
2016-11-29,16.54,13.2606,15.6111
2016-11-30,16.67,13.3885,15.6585
2016-12-01,16.3,12.9088,15.3455
2016-12-02,16.35,12.9546,15.3564
2016-12-05,16.62,13.0527,15.5371
2016-12-06,16.79,13.1655,15.6346
2016-12-07,16.77,13.318,15.6407
2016-12-08,17.13,13.502,15.8817
2016-12-09,16.95,13.4524,16.0284
2016-12-12,16.86,13.3439,15.8967
2016-12-13,17.01,13.3853,16.0351
2016-12-14,17.11,13.5246,16.0672
2016-12-15,16.14,12.9535,15.5088
2016-12-16,16.05,12.9123,15.3603
2016-12-19,16.0,12.8876,15.3404
2016-12-20,15.8,12.7977,15.2216
2016-12-21,16.03,12.9619,15.4016
2016-12-22,15.77,12.7796,15.0952
2016-12-23,15.74,12.8458,15.0636
2016-12-28,15.85,12.9589,15.217
2016-12-29,16.06,13.1049,15.3625
2016-12-30,16.24,13.2,15.3802
